Time,AgeGrp,LocID,Predicted_PopTotal
2022,0,108,197.54732346583873
2022,1,108,195.64304338947815
2022,2,108,193.73876331311757
2022,3,108,191.834483236757
2022,4,108,189.93020316039642
2022,5,108,188.02592308403584
2022,6,108,186.12164300767526
2022,7,108,184.21736293131468
2022,8,108,182.3130828549541
2022,9,108,180.40880277859353
2022,10,108,178.50452270223295
2022,11,108,176.60024262587237
2022,12,108,174.6959625495118
2022,13,108,172.7916824731512
2022,14,108,170.88740239679063
2022,15,108,168.98312232043006
2022,16,108,167.07884224406948
2022,17,108,165.17456216770893
2022,18,108,163.27028209134835
2022,19,108,161.36600201498777
2022,20,108,159.4617219386272
2022,21,108,157.55744186226661
2022,22,108,155.65316178590604
2022,23,108,153.74888170954546
2022,24,108,151.84460163318488
2022,25,108,149.9403215568243
2022,26,108,148.03604148046372
2022,27,108,146.13176140410314
2022,28,108,144.22748132774257
2022,29,108,142.323201251382
2022,30,108,140.4189211750214
2022,31,108,138.51464109866083
2022,32,108,136.61036102230025
2022,33,108,134.70608094593968
2022,34,108,132.8018008695791
2022,35,108,130.89752079321852
2022,36,108,128.99324071685794
2022,37,108,127.08896064049736
2022,38,108,125.18468056413678
2022,39,108,123.2804004877762
2022,40,108,121.37612041141563
2022,41,108,119.47184033505505
2022,42,108,117.56756025869447
2022,43,108,115.66328018233389
2022,44,108,113.75900010597331
2022,45,108,111.85472002961274
2022,46,108,109.95043995325217
2022,47,108,108.0461598768916
2022,48,108,106.14187980053102
2022,49,108,104.23759972417044
2022,50,108,102.33331964780986
2022,51,108,100.42903957144928
2022,52,108,98.5247594950887
2022,53,108,96.62047941872812
2022,54,108,94.71619934236755
2022,55,108,92.81191926600698
2022,56,108,90.9076391896464
2022,57,108,89.00335911328582
2022,58,108,87.09907903692525
2022,59,108,85.19479896056467
2022,60,108,83.29051888420409
2022,61,108,81.38623880784351
2022,62,108,79.48195873148293
2022,63,108,77.57767865512236
2022,64,108,75.67339857876178
2022,65,108,73.7691185024012
2022,66,108,71.86483842604062
2022,67,108,69.96055834968004
2022,68,108,68.05627827331946
2022,69,108,66.15199819695889
2022,70,108,64.24771812059831
2022,71,108,62.34343804423773
2022,72,108,60.43915796787715
2022,73,108,58.53487789151658
2022,74,108,56.630597815156
2022,75,108,54.72631773879542
2022,76,108,52.822037662434845
2022,77,108,50.917757586074266
2022,78,108,49.01347750971369
2022,79,108,47.10919743335311
2022,80,108,45.20491735699253
2022,81,108,43.30063728063195
2022,82,108,41.396357204271375
2022,83,108,39.4920771279108
2022,84,108,37.587797051550226
2022,85,108,35.68351697518965
2022,86,108,33.77923689882907
2022,87,108,31.87495682246849
2022,88,108,29.970676746107912
2022,89,108,28.066396669747334
2022,90,108,26.162116593386756
2022,91,108,24.257836517026178
2022,92,108,22.3535564406656
2022,93,108,20.44927636430502
2022,94,108,18.544996287944443
2022,95,108,16.64071621158388
2022,96,108,14.7364361352233
2022,97,108,12.832156058862722
2022,98,108,10.927875982502144
2022,99,108,9.023595906141566
2022,100,108,7.119315829780987
2023,0,108,198.8320747485929
2023,1,108,196.92779467223232
2023,2,108,195.02351459587175
2023,3,108,193.11923451951117
2023,4,108,191.2149544431506
2023,5,108,189.31067436679
2023,6,108,187.40639429042943
2023,7,108,185.50211421406885
2023,8,108,183.59783413770828
2023,9,108,181.6935540613477
2023,10,108,179.78927398498712
2023,11,108,177.88499390862654
2023,12,108,175.98071383226596
2023,13,108,174.07643375590538
2023,14,108,172.1721536795448
2023,15,108,170.26787360318423
2023,16,108,168.36359352682365
2023,17,108,166.45931345046307
2023,18,108,164.5550333741025
2023,19,108,162.65075329774191
2023,20,108,160.74647322138134
2023,21,108,158.84219314502076
2023,22,108,156.93791306866018
2023,23,108,155.0336329922996
2023,24,108,153.12935291593902
2023,25,108,151.22507283957844
2023,26,108,149.32079276321787
2023,27,108,147.4165126868573
2023,28,108,145.51223261049674
2023,29,108,143.60795253413616
2023,30,108,141.70367245777558
2023,31,108,139.799392381415
2023,32,108,137.89511230505443
2023,33,108,135.99083222869385
2023,34,108,134.08655215233327
2023,35,108,132.1822720759727
2023,36,108,130.2779919996121
2023,37,108,128.37371192325153
2023,38,108,126.46943184689096
2023,39,108,124.56515177053038
2023,40,108,122.6608716941698
2023,41,108,120.75659161780922
2023,42,108,118.85231154144864
2023,43,108,116.94803146508806
2023,44,108,115.04375138872749
2023,45,108,113.13947131236691
2023,46,108,111.23519123600633
2023,47,108,109.33091115964575
2023,48,108,107.42663108328517
2023,49,108,105.5223510069246
2023,50,108,103.61807093056402
2023,51,108,101.71379085420344
2023,52,108,99.80951077784286
2023,53,108,97.90523070148228
2023,54,108,96.0009506251217
2023,55,108,94.09667054876113
2023,56,108,92.19239047240056
2023,57,108,90.28811039603998
2023,58,108,88.3838303196794
2023,59,108,86.47955024331883
2023,60,108,84.57527016695825
2023,61,108,82.67099009059767
2023,62,108,80.76671001423709
2023,63,108,78.86242993787651
2023,64,108,76.95814986151593
2023,65,108,75.05386978515536
2023,66,108,73.14958970879478
2023,67,108,71.24530963243421
2023,68,108,69.34102955607364
2023,69,108,67.43674947971306
2023,70,108,65.53246940335248
2023,71,108,63.628189326991894
