Time,AgeGrp,LocID,Location,Predicted_PopTotal
2022,0,108,Burundi,197.54732346583873
2022,1,108,Burundi,195.64304338947815
2022,2,108,Burundi,193.73876331311757
2022,3,108,Burundi,191.834483236757
2022,4,108,Burundi,189.93020316039642
2022,5,108,Burundi,188.02592308403584
2022,6,108,Burundi,186.12164300767526
2022,7,108,Burundi,184.21736293131468
2022,8,108,Burundi,182.3130828549541
2022,9,108,Burundi,180.40880277859353
2022,10,108,Burundi,178.50452270223295
2022,11,108,Burundi,176.60024262587237
2022,12,108,Burundi,174.6959625495118
2022,13,108,Burundi,172.7916824731512
2022,14,108,Burundi,170.88740239679063
2022,15,108,Burundi,168.98312232043006
2022,16,108,Burundi,167.07884224406948
2022,17,108,Burundi,165.17456216770893
2022,18,108,Burundi,163.27028209134835
2022,19,108,Burundi,161.36600201498777
2022,20,108,Burundi,159.4617219386272
2022,21,108,Burundi,157.55744186226661
2022,22,108,Burundi,155.65316178590604
2022,23,108,Burundi,153.74888170954546
2022,24,108,Burundi,151.84460163318488
2022,25,108,Burundi,149.9403215568243
2022,26,108,Burundi,148.03604148046372
2022,27,108,Burundi,146.13176140410314
2022,28,108,Burundi,144.22748132774257
2022,29,108,Burundi,142.323201251382
2022,30,108,Burundi,140.4189211750214
2022,31,108,Burundi,138.51464109866083
2022,32,108,Burundi,136.61036102230025
2022,33,108,Burundi,134.70608094593968
2022,34,108,Burundi,132.8018008695791
2022,35,108,Burundi,130.89752079321852
2022,36,108,Burundi,128.99324071685794
2022,37,108,Burundi,127.08896064049736
2022,38,108,Burundi,125.18468056413678
2022,39,108,Burundi,123.2804004877762
2022,40,108,Burundi,121.37612041141563
2022,41,108,Burundi,119.47184033505505
2022,42,108,Burundi,117.56756025869447
2022,43,108,Burundi,115.66328018233389
2022,44,108,Burundi,113.75900010597331
2022,45,108,Burundi,111.85472002961274
2022,46,108,Burundi,109.95043995325217
2022,47,108,Burundi,108.0461598768916
2022,48,108,Burundi,106.14187980053102
2022,49,108,Burundi,104.23759972417044
2022,50,108,Burundi,102.33331964780986
2022,51,108,Burundi,100.42903957144928
2022,52,108,Burundi,98.5247594950887
2022,53,108,Burundi,96.62047941872812
2022,54,108,Burundi,94.71619934236755
2022,55,108,Burundi,92.81191926600698
2022,56,108,Burundi,90.9076391896464
2022,57,108,Burundi,89.00335911328582
2022,58,108,Burundi,87.09907903692525
2022,59,108,Burundi,85.19479896056467
2022,60,108,Burundi,83.29051888420409
2022,61,108,Burundi,81.38623880784351
2022,62,108,Burundi,79.48195873148293
2022,63,108,Burundi,77.57767865512236
2022,64,108,Burundi,75.67339857876178
2022,65,108,Burundi,73.7691185024012
2022,66,108,Burundi,71.86483842604062
2022,67,108,Burundi,69.96055834968004
2022,68,108,Burundi,68.05627827331946
2022,69,108,Burundi,66.15199819695889
2022,70,108,Burundi,64.24771812059831
2022,71,108,Burundi,62.34343804423773
2022,72,108,Burundi,60.43915796787715
2022,73,108,Burundi,58.53487789151658
2022,74,108,Burundi,56.630597815156
2022,75,108,Burundi,54.72631773879542
2022,76,108,Burundi,52.822037662434845
2022,77,108,Burundi,50.917757586074266
2022,78,108,Burundi,49.01347750971369
2022,79,108,Burundi,47.10919743335311
2022,80,108,Burundi,45.20491735699253
2022,81,108,Burundi,43.30063728063195
2022,82,108,Burundi,41.396357204271375
2022,83,108,Burundi,39.4920771279108
2022,84,108,Burundi,37.587797051550226
2022,85,108,Burundi,35.68351697518965
2022,86,108,Burundi,33.77923689882907
2022,87,108,Burundi,31.87495682246849
2022,88,108,Burundi,29.970676746107912
2022,89,108,Burundi,28.066396669747334
2022,90,108,Burundi,26.162116593386756
2022,91,108,Burundi,24.257836517026178
2022,92,108,Burundi,22.3535564406656
2022,93,108,Burundi,20.44927636430502
2022,94,108,Burundi,18.544996287944443
2022,95,108,Burundi,16.64071621158388
2022,96,108,Burundi,14.7364361352233
2022,97,108,Burundi,12.832156058862722
2022,98,108,Burundi,10.927875982502144
2022,99,108,Burundi,9.023595906141566
2022,100,108,Burundi,7.119315829780987
2023,0,108,Burundi,198.8320747485929
2023,1,108,Burundi,196.92779467223232
2023,2,108,Burundi,195.02351459587175
2023,3,108,Burundi,193.11923451951117
2023,4,108,Burundi,191.2149544431506
2023,5,108,Burundi,189.31067436679
2023,6,108,Burundi,187.40639429042943
2023,7,108,Burundi,185.50211421406885
2023,8,108,Burundi,183.59783413770828
2023,9,108,Burundi,181.6935540613477
2023,10,108,Burundi,179.78927398498712
2023,11,108,Burundi,177.88499390862654
2023,12,108,Burundi,175.98071383226596
2023,13,108,Burundi,174.07643375590538
2023,14,108,Burundi,172.1721536795448
2023,15,108,Burundi,170.26787360318423
2023,16,108,Burundi,168.36359352682365
2023,17,108,Burundi,166.45931345046307
2023,18,108,Burundi,164.5550333741025
2023,19,108,Burundi,162.65075329774191
2023,20,108,Burundi,160.74647322138134
2023,21,108,Burundi,158.84219314502076
2023,22,108,Burundi,156.93791306866018
